Algorithm,Queue,RouteID,VisitedNodes,TimeMs,PushCount,PopCount,QueueTimeMs,PathWeight,PathLengthM,EuclideanDistanceM,MinPushCycles,MaxPushCycles,AvgPushCycles,MinPopCycles,MaxPopCycles,AvgPopCycles,PathEdges,Crashed,DijkstraWeight,RelativeErrorPct,IsExactMatch
Dijkstra,2-ary,89,410125,74.529718,413163,410125,48.582587,3447,25714.18,19235.03,66,128271,78.73,66,134046,216.83,172,0,3447,0.000000,1
Dijkstra,2-ary,90,725707,128.824192,726002,725707,84.327461,6930,56426.11,38986.57,66,84282,77.10,66,120483,213.37,335,0,6930,0.000000,1
Dijkstra,2-ary,91,206944,34.474513,209496,206944,23.734656,3491,32247.72,20927.22,66,86823,77.51,66,81708,208.26,236,0,3491,0.000000,1
Dijkstra,2-ary,92,139228,24.776889,141280,139228,16.209653,1880,9968.03,5202.55,66,121275,78.82,66,99198,211.08,174,0,1880,0.000000,1
Dijkstra,2-ary,93,723537,135.052113,724198,723537,87.695098,7015,56688.00,36184.24,66,121902,79.79,66,123420,223.15,332,0,7015,0.000000,1
Dijkstra,2-ary,94,707272,133.493438,708751,707272,85.780583,5543,40481.27,31377.60,66,132429,79.78,66,121341,223.26,335,0,5543,0.000000,1
Dijkstra,2-ary,95,538407,98.941191,540210,538407,63.937764,4375,33440.73,25278.12,66,87879,77.85,66,134574,218.78,264,0,4375,0.000000,1
Dijkstra,2-ary,96,517233,94.202380,520151,517233,60.628102,3767,25659.07,20345.07,66,89298,75.95,66,94842,216.66,289,0,3767,0.000000,1
Dijkstra,2-ary,97,267547,44.996488,270041,267547,29.811514,3420,29888.95,25392.49,66,37983,74.46,66,57882,203.41,163,0,3420,0.000000,1
Dijkstra,2-ary,98,592564,100.163503,594594,592564,65.765542,7183,55269.40,41313.60,66,52107,74.94,66,50787,202.27,420,0,7183,0.000000,1
Dijkstra,2-ary,99,83099,13.242827,84747,83099,8.960200,1870,16004.11,8734.32,66,33099,75.14,66,37257,192.94,104,0,1870,0.000000,1
Dijkstra,2-ary,100,354691,60.200770,356531,354691,39.625951,4422,43373.44,33790.75,66,37488,75.18,66,85998,203.73,215,0,4422,0.000000,1
Dijkstra,2-ary,101,321599,57.839466,323877,321599,37.710618,3713,28306.19,19413.27,66,58707,78.16,66,100980,214.44,206,0,3713,0.000000,1
Dijkstra,2-ary,102,586263,110.467919,587657,586263,71.128728,4617,30690.13,22100.07,66,123156,79.03,66,195822,224.10,357,0,4617,0.000000,1
Dijkstra,2-ary,103,585194,107.317325,587996,585194,69.389654,4075,23019.73,18096.36,66,122826,76.81,66,125103,219.26,348,0,4075,0.000000,1
Dijkstra,2-ary,104,458543,81.229354,461205,458543,52.743134,4004,34054.05,25564.80,66,83193,75.39,66,87747,211.73,176,0,4004,0.000000,1
Dijkstra,2-ary,105,630971,112.800725,633290,630971,74.234530,8627,74172.93,47868.13,66,83358,78.77,66,153516,215.07,441,0,8627,0.000000,1
Dijkstra,2-ary,106,167100,29.678152,169709,167100,19.410085,3284,23363.94,15480.38,66,61545,78.68,66,140514,210.49,247,0,3284,0.000000,1
Dijkstra,2-ary,107,219573,40.250832,222013,219573,25.913039,2321,14151.68,9497.42,66,117876,79.20,66,139656,214.96,193,0,2321,0.000000,1
Dijkstra,2-ary,108,511425,91.212355,512445,511425,59.629852,5543,51350.33,37642.38,66,116127,78.45,66,91938,212.88,250,0,5543,0.000000,1
Dijkstra,2-ary,109,551847,100.120200,554483,551847,65.526490,5074,35185.31,26604.07,66,89067,78.82,66,96063,217.65,317,0,5074,0.000000,1
Dijkstra,2-ary,110,662001,119.202834,663559,662001,78.028117,6519,59294.38,37994.81,66,94116,78.54,66,126621,215.94,298,0,6519,0.000000,1
Dijkstra,2-ary,111,470791,87.440093,473841,470791,56.477454,3832,27364.61,22395.36,66,85008,78.18,66,106425,221.22,192,0,3832,0.000000,1
Dijkstra,2-ary,112,241791,43.113953,244630,241791,28.303084,2580,23473.46,17932.97,66,81444,76.34,66,84546,215.40,140,0,2580,0.000000,1
Dijkstra,2-ary,113,287256,50.886441,289588,287256,33.679114,2786,23262.53,17334.45,66,91971,77.71,66,100650,214.77,147,0,2786,0.000000,1
Dijkstra,2-ary,114,253582,44.547959,255481,253582,29.250514,3689,27435.61,22148.64,66,81477,78.29,66,82335,209.50,218,0,3689,0.000000,1
Dijkstra,2-ary,115,667612,122.556668,669928,667612,79.060040,5411,38869.68,29393.94,66,98571,77.81,66,121638,217.98,342,0,5411,0.000000,1
Dijkstra,2-ary,116,703343,127.939774,705173,703343,82.290635,5042,44992.27,30860.06,66,70389,75.77,66,130383,216.53,235,0,5042,0.000000,1
Dijkstra,2-ary,117,210470,36.208142,213457,210470,23.744860,2439,15988.20,12141.12,66,23496,75.03,66,40656,205.95,173,0,2439,0.000000,1
Dijkstra,2-ary,118,22989,3.572581,23562,22989,2.359922,1292,7031.52,3854.33,66,19140,78.75,66,23463,175.92,86,0,1292,0.000000,1
Dijkstra,2-ary,119,216130,38.359988,219619,216130,24.848551,2282,12071.60,7562.43,66,38214,76.14,66,114279,210.05,173,0,2282,0.000000,1
Dijkstra,2-ary,120,558888,102.586337,561974,558888,66.059558,4270,33000.23,23994.27,66,86229,77.25,66,149127,217.82,227,0,4270,0.000000,1
Dijkstra,2-ary,121,92440,16.153022,93969,92440,10.632640,2169,16514.01,9351.00,66,156123,81.65,66,80916,204.55,114,0,2169,0.000000,1
Dijkstra,2-ary,122,306881,56.400782,310744,306881,36.477698,2938,21931.99,17481.67,66,40788,77.00,66,154935,219.19,142,0,2938,0.000000,1
Dijkstra,2-ary,123,182710,31.040359,184593,182710,20.876407,2887,19530.49,12623.58,66,89199,78.38,66,82500,206.47,210,0,2887,0.000000,1
Dijkstra,2-ary,124,715296,126.685404,716395,715296,83.806615,7366,59737.00,49333.42,66,102531,77.97,66,119031,214.82,367,0,7366,0.000000,1
Dijkstra,2-ary,125,676643,123.643835,678536,676643,80.093323,6305,55300.92,40882.84,66,110319,78.69,66,121077,217.01,308,0,6305,0.000000,1
Dijkstra,2-ary,126,405218,72.506101,408771,405218,46.769422,3385,21845.06,14424.84,66,40788,75.41,66,64383,212.47,174,0,3385,0.000000,1
Dijkstra,2-ary,127,438375,79.398363,441228,438375,51.713455,3460,30375.04,22743.23,66,81477,75.69,66,90222,218.74,166,0,3460,0.000000,1
Dijkstra,2-ary,128,101658,17.013970,102978,101658,11.337652,3353,31343.02,20764.61,66,38841,79.50,66,84084,198.29,199,0,3353,0.000000,1
Dijkstra,2-ary,129,24317,3.941558,25091,24317,2.563876,924,4550.02,2782.48,66,1221,76.66,66,34155,184.49,66,0,924,0.000000,1
Dijkstra,2-ary,130,44028,7.127142,44885,44028,4.725362,1521,10136.71,5379.51,66,34518,77.14,66,68178,189.68,132,0,1521,0.000000,1
Dijkstra,2-ary,131,722015,123.908258,722630,722015,81.372958,8003,74730.14,52728.69,66,53625,75.58,66,86559,206.11,351,0,8003,0.000000,1
Dijkstra,2-ary,132,215844,37.082919,218111,215844,24.261244,2653,21378.15,11222.93,66,32835,75.01,66,38247,205.21,149,0,2653,0.000000,1
Dijkstra,2-ary,133,287490,52.360745,290367,287490,33.716087,3023,21613.87,12791.95,66,41184,76.49,66,155397,215.94,139,0,3023,0.000000,1
Dijkstra,2-ary,134,609472,108.396459,610579,609472,70.102824,4955,33781.49,25214.34,66,51711,75.56,66,107580,211.86,338,0,4955,0.000000,1
Dijkstra,2-ary,135,658420,115.607203,660109,658420,75.847424,4840,38800.46,28427.21,66,39303,74.78,66,55902,213.02,251,0,4840,0.000000,1
Dijkstra,2-ary,136,156803,26.743512,159236,156803,17.383423,2009,14567.70,9846.59,66,38940,75.35,66,36168,200.63,162,0,2009,0.000000,1
Dijkstra,2-ary,137,409467,71.397561,411231,409467,46.812084,4633,45296.67,35011.03,66,51084,76.19,66,45045,209.29,219,0,4633,0.000000,1
Dijkstra,2-ary,138,604251,105.851331,606264,604251,69.037069,5402,44363.25,28669.05,66,38346,74.93,66,54054,210.45,295,0,5402,0.000000,1
Dijkstra,2-ary,139,616528,107.665279,617595,616528,70.234771,5991,53848.33,41328.64,66,37224,75.18,66,48411,209.49,296,0,5991,0.000000,1
Dijkstra,2-ary,140,662781,117.591008,664448,662781,76.171709,7027,65933.23,50296.12,66,100023,76.77,66,123981,210.36,303,0,7027,0.000000,1
Dijkstra,2-ary,141,595987,108.367195,597944,595987,69.832303,7821,71133.15,47605.81,66,131274,78.69,66,134574,213.98,364,0,7821,0.000000,1
Dijkstra,2-ary,142,686654,129.077018,687982,686654,82.211184,5214,34773.29,25724.73,66,138567,77.16,66,181104,222.01,345,0,5214,0.000000,1
Dijkstra,2-ary,143,155679,27.092515,157949,155679,17.651885,2539,17702.61,12398.19,66,116391,77.77,66,121935,204.56,162,0,2539,0.000000,1
Dijkstra,2-ary,144,637620,119.528577,639291,637620,76.544252,6170,57247.53,42720.11,66,143220,79.19,66,178299,220.71,287,0,6170,0.000000,1
Dijkstra,2-ary,145,135323,23.718914,137008,135323,15.639835,2765,21029.22,13529.47,66,140019,80.99,66,161601,206.94,177,0,2765,0.000000,1
Dijkstra,2-ary,146,479866,92.705374,482427,479866,58.720200,3922,25263.40,18428.59,66,155628,80.47,66,126423,225.02,229,0,3922,0.000000,1
Dijkstra,2-ary,147,263575,49.482536,265975,263575,31.691590,2532,18056.66,12658.46,66,142428,78.88,66,156882,221.00,198,0,2532,0.000000,1
Dijkstra,2-ary,148,54444,9.229330,55445,54444,6.048068,2052,14572.60,8745.40,66,19635,79.41,66,158169,196.85,117,0,2052,0.000000,1
Dijkstra,2-ary,149,63525,10.980350,65209,63525,7.190436,1521,10583.90,6536.70,66,23166,78.32,66,43362,202.58,113,0,1521,0.000000,1
Dijkstra,2-ary,150,485395,91.297490,487897,485395,58.058484,4135,40195.80,27366.68,66,126456,78.07,66,153021,220.55,212,0,4135,0.000000,1
Dijkstra,2-ary,151,636073,117.805773,637377,636073,75.964588,7191,63954.58,43294.36,66,131076,79.64,66,165759,218.77,345,0,7191,0.000000,1
Dijkstra,2-ary,152,348992,64.631294,351480,348992,41.474057,3564,24242.36,15601.28,66,136422,78.44,66,165330,218.10,260,0,3564,0.000000,1
Dijkstra,2-ary,153,65634,11.139801,67048,65634,7.406480,1535,12481.91,7408.82,66,28842,79.56,66,40821,200.84,83,0,1535,0.000000,1
Dijkstra,2-ary,154,358126,66.874913,360869,358126,43.026311,5262,39904.58,29046.96,66,170610,80.40,66,179652,219.34,328,0,5262,0.000000,1
Dijkstra,2-ary,155,544019,103.500572,545459,544019,67.143212,6049,49466.52,28542.05,66,139953,81.37,66,170478,226.97,300,0,6049,0.000000,1
Dijkstra,2-ary,156,577616,127.118285,579208,577616,76.941718,4877,38975.22,27294.64,66,186450,85.65,66,263373,247.13,249,0,4877,0.000000,1
Dijkstra,2-ary,157,579558,112.738633,581802,579558,70.548377,4129,29105.96,20009.10,66,136983,77.53,66,207306,226.49,299,0,4129,0.000000,1
Dijkstra,2-ary,158,3213,0.484148,3427,3213,0.321024,639,4801.19,2342.58,66,20130,87.37,66,1056,156.60,73,0,639,0.000000,1
Dijkstra,2-ary,159,147428,26.283669,149336,147428,16.915945,1906,8954.90,6325.58,66,45606,78.06,66,126621,207.78,246,0,1906,0.000000,1
Dijkstra,2-ary,160,580922,113.136595,582779,580922,70.951043,6489,47451.45,32249.77,66,160149,80.71,66,146355,224.37,400,0,6489,0.000000,1
Dijkstra,2-ary,161,413636,81.883775,416134,413636,51.655151,4156,36623.76,28136.20,66,244860,81.66,66,165561,230.04,199,0,4156,0.000000,1
Dijkstra,2-ary,162,595111,112.717051,597074,595111,70.557683,5724,49184.14,40136.28,66,115698,78.36,66,220968,217.78,256,0,5724,0.000000,1
Dijkstra,2-ary,163,99126,17.470460,101281,99126,11.177786,1503,7285.24,3622.72,66,35904,77.20,66,36630,203.03,140,0,1503,0.000000,1
Dijkstra,2-ary,164,537442,102.419621,540631,537442,64.882369,4811,37392.46,28054.33,66,137478,78.70,66,173712,222.65,196,0,4811,0.000000,1
Dijkstra,2-ary,165,633426,120.094230,634393,633426,77.181760,5241,34119.98,24621.43,66,181698,80.43,66,147015,224.07,350,0,5241,0.000000,1
Dijkstra,2-ary,166,54790,9.387244,56140,54790,6.243838,1366,7952.38,4307.45,66,57948,81.03,66,121968,201.87,119,0,1366,0.000000,1
Dijkstra,2-ary,167,654974,123.923901,656137,654974,79.758056,5089,33402.88,25531.96,66,148038,79.78,66,188727,224.51,293,0,5089,0.000000,1
Dijkstra,2-ary,168,627623,112.347863,628946,627623,73.466910,6282,47919.44,33142.12,66,86295,78.03,66,108669,214.44,318,0,6282,0.000000,1
Dijkstra,2-ary,169,353392,65.423865,356271,353392,42.187596,3133,20090.58,11493.42,66,113322,78.69,66,124047,219.12,234,0,3133,0.000000,1
Dijkstra,2-ary,170,741696,136.331201,742333,741696,88.395820,7511,73666.51,51341.39,66,188595,79.79,66,144936,218.09,325,0,7511,0.000000,1
Dijkstra,2-ary,171,674046,129.612218,675310,674046,83.305873,6615,54884.00,41268.05,66,93126,81.23,66,224400,227.59,299,0,6615,0.000000,1
Dijkstra,2-ary,172,364579,75.389894,367601,364579,46.849849,2988,18032.12,10412.07,66,327228,84.12,66,208791,236.44,295,0,2988,0.000000,1
Dijkstra,2-ary,173,195353,36.055885,197626,195353,23.331647,3015,24589.17,18415.66,66,157080,82.93,66,140580,214.68,160,0,3015,0.000000,1
Dijkstra,2-ary,174,412785,73.709834,415495,412785,47.864177,4838,40360.79,34143.03,66,120648,78.02,66,181698,211.35,240,0,4838,0.000000,1
